wall1,BeamformerBase,17.453125,29.6875,29.692581399998744,0.012310357131011088,0.10846620000006624,0.009530799999993178
wall1,BeamformerFunctional,25.421875,37.734375,37.79871299999445,0.015671108208952924,0.1188360000001012,0.01245009999956892
wall1,BeamformerMusic,24.9375,38.203125,38.19479850001653,0.015835322761200882,0.12055229999987205,0.011740299999928538
wall1,BeamformerCapon,19.1875,31.90625,31.941389600014645,0.013242698839143717,0.11544150000008813,0.009609400000044843
wall2,BeamformerBase,9.6875,16.328125,16.307557700009966,0.013014810614533093,0.12003209999966202,0.009437200000320445
wall2,BeamformerFunctional,12.921875,20.71875,20.68160889999217,0.01650567350358513,0.11902929999996559,0.012566899999910675
wall2,BeamformerMusic,12.765625,19.59375,19.615970500005915,0.015655203910619246,0.11535189999995055,0.011748100000204431
wall2,BeamformerCapon,9.875,16.46875,16.523893799994767,0.013187465123698935,0.11914610000030734,0.009497399999872869
wall3,BeamformerBase,27.21875,45.8125,45.987499699991986,0.013482116593372027,0.12136419999978898,0.009471800000028452
wall3,BeamformerFunctional,36.890625,57.015625,57.173863300017274,0.016761613397835613,0.12378480000006675,0.01264199999968696
wall3,BeamformerMusic,34.84375,53.59375,53.71148370000765,0.015746550483731355,0.13025809999999183,0.011818999999832158
wall3,BeamformerCapon,27.125,45.84375,45.85921649999318,0.013444507915565283,0.14493149999998423,0.009603900000001886
